Entity,Code,Year,Mutton and Goat,Other meats,Poultry,Pigmeat,Beef and Buffalo,GDP per capita,Consumption,continent
Lithuania,LTU,2012,0.21,0.22,24.9,44.88,3.66,24703.68582,73.87,Europe
Lithuania,LTU,2013,0.24,0.41,26.84,45.67,4.49,26721.57967,77.65,Europe
Lithuania,LTU,2014,0.23,0.76,26.23,46.88,3.85,28184.47233,77.95,Europe
Lithuania,LTU,2015,0.2,0.74,26.65,48.38,3.9,28834.42768,79.87,Europe
Lithuania,LTU,2016,0.19,0.4,27.3,46.37,4.45,30925.17085,78.71,Europe
Lithuania,LTU,2017,0.19,0.51,28.19,47.49,4.89,33761.87124,81.27,Europe
Luxembourg,LUX,2000,1.47,1.81,14.81,50.05,30.01,55365.29306,98.15,Europe
Luxembourg,LUX,2001,1.65,2.28,19.17,50.49,34.28,55895.61695,107.87,Europe
Luxembourg,LUX,2002,1.52,2.07,16.7,45.21,31.21,58771.50927,96.71,Europe
Luxembourg,LUX,2003,1.58,2.23,18.76,46.68,33.06,60043.96158,102.31,Europe
Luxembourg,LUX,2004,1.66,3.59,18.11,49.03,32.06,64056.87114,104.45,Europe
Luxembourg,LUX,2005,1.61,3.98,17.88,50.42,30.74,68220.06448,104.63,Europe
Luxembourg,LUX,2006,1.65,4.23,16.55,48.78,31.33,77928.01121,102.54,Europe
Luxembourg,LUX,2007,1.69,4.13,18.01,46.92,30.49,83960.98025,101.24,Europe
Luxembourg,LUX,2008,1.97,3.52,20.01,47.58,32,86693.89512,105.08,Europe
Luxembourg,LUX,2009,1.8,3.53,19.03,44.71,29.42,82321.87407,98.49,Europe
Luxembourg,LUX,2010,1.71,1.76,19.38,45.71,29.94,85685.785,98.5,Europe
Luxembourg,LUX,2011,1.96,1.59,23.23,41.97,29.74,92005.01684,98.49,Europe
Luxembourg,LUX,2012,1.92,2.45,20.54,42.15,30.34,91622.17742,97.4,Europe
Luxembourg,LUX,2013,1.67,2.02,21.37,43.58,29.88,95590.5387,98.52,Europe
Luxembourg,LUX,2014,1.87,1.85,20.19,34.56,25.97,101297.5757,84.44,Europe
Luxembourg,LUX,2015,1.87,1.77,18.09,34.22,24.8,103722.9908,80.75,Europe
Luxembourg,LUX,2016,1.57,1.71,18.29,34.53,25.86,110660.8669,81.96,Europe
Luxembourg,LUX,2017,1.34,1.77,18.33,33.98,24.64,112308.1738,80.06,Europe
Madagascar,MDG,1990,0.78,0.29,3.58,4.67,12.36,1212.97927,21.68,Africa
Madagascar,MDG,1991,0.77,0.3,3.56,4.62,12.02,1141.059463,21.27,Africa
Madagascar,MDG,1992,0.77,0.3,3.48,4.58,11.65,1146.428489,20.78,Africa
Madagascar,MDG,1993,0.77,0.31,3.48,4.55,11.26,1162.867811,20.37,Africa
Madagascar,MDG,1994,0.76,0.31,3.45,4.51,10.9,1151.667133,19.93,Africa
Madagascar,MDG,1995,0.75,0.3,3.55,4.45,10.45,1159.278374,19.5,Africa
Madagascar,MDG,1996,0.68,0.29,3.63,4.77,10.37,1168.871649,19.74,Africa
Madagascar,MDG,1997,0.64,0.3,3.7,4.72,10.22,1194.690344,19.58,Africa
Madagascar,MDG,1998,0.59,0.3,3.78,3.43,10,1216.383616,18.1,Africa
Madagascar,MDG,1999,0.54,0.3,3.85,2.62,9.69,1251.883972,17,Africa
Madagascar,MDG,2000,0.47,0.3,4.09,1.35,9.39,1295.847874,15.6,Africa
Madagascar,MDG,2001,0.52,0.32,4.12,1.17,7.31,1360.818239,13.44,Africa
Madagascar,MDG,2002,0.51,0.34,4.01,1.3,6.67,1174.408527,12.83,Africa
Madagascar,MDG,2003,0.54,0.35,3.9,1.43,6.66,1274.200237,12.88,Africa
Madagascar,MDG,2004,0.56,0.34,3.78,1.57,6.47,1336.765705,12.72,Africa
Madagascar,MDG,2005,0.48,0.36,3.67,2.24,7.32,1401.930419,14.07,Africa
Madagascar,MDG,2006,0.48,0.38,3.64,3.06,7.13,1478.503104,14.69,Africa
Madagascar,MDG,2007,0.48,0.39,3.55,3.27,6.95,1559.228132,14.64,Africa
Madagascar,MDG,2008,0.62,0.34,3.5,2.72,7.56,1648.50405,14.74,Africa
Madagascar,MDG,2009,0.61,0.35,3.46,2.67,7.47,1550.578323,14.56,Africa
Madagascar,MDG,2010,0.6,0.37,3.4,2.67,7.57,1534.891278,14.61,Africa
Madagascar,MDG,2011,0.59,0.37,3.36,2.66,7.66,1548.32761,14.64,Africa
Madagascar,MDG,2012,0.58,0.36,3.28,2.63,7.72,1530.934508,14.57,Africa
Madagascar,MDG,2013,0.57,0.35,3.14,2.56,7.51,1535.488761,14.13,Africa
Madagascar,MDG,2014,0.52,0.34,2.8,2.37,6.89,1555.82272,12.92,Africa
Madagascar,MDG,2015,0.5,0.33,2.78,2.41,6.57,1546.837624,12.59,Africa
Madagascar,MDG,2016,0.48,0.33,3.05,2.47,6.34,1606.667579,12.67,Africa
Madagascar,MDG,2017,0.47,0.32,2.87,2.42,6.26,1584.424475,12.34,Africa
Malawi,MWI,1990,0.36,0,1.2,1.09,1.8,469.1824431,4.45,Africa
Malawi,MWI,1991,0.35,0,1.34,1.15,1.78,516.6352922,4.62,Africa
Malawi,MWI,1992,0.38,0,1.22,1.39,1.76,485.3327802,4.75,Africa
Malawi,MWI,1993,0.39,0.01,1.3,1.13,1.82,543.6165671,4.65,Africa
Malawi,MWI,1994,0.35,0,1.34,1.17,1.53,496.5605912,4.39,Africa
Malawi,MWI,1995,0.34,0.01,1.38,1.56,1.51,585.8485628,4.8,Africa
Malawi,MWI,1996,0.48,0,1.41,1.42,2.22,628.831751,5.53,Africa
Malawi,MWI,1997,0.58,0,1.42,1.85,1.16,648.2739131,5.01,Africa
Malawi,MWI,1998,0.57,0,1.42,1.82,1.34,662.5535997,5.15,Africa
Malawi,MWI,1999,0.58,0,1.42,1.85,1.32,673.2992867,5.17,Africa
Malawi,MWI,2000,0.78,0,1.35,1.88,1.54,680.7345848,5.55,Africa
Malawi,MWI,2001,0.93,0,1.39,1.72,1.68,644.6778923,5.72,Africa
Malawi,MWI,2002,0.84,0,0.8,1.1,1.86,649.9934867,4.6,Africa
Malawi,MWI,2003,0.84,0,0.92,1.08,1.86,683.1299173,4.7,Africa
Malawi,MWI,2004,1.05,0,1.26,0.91,1.76,721.4126901,4.98,Africa
Malawi,MWI,2005,0.84,0,1.24,0.94,1.65,748.4798318,4.67,Africa
Malawi,MWI,2006,1.15,0,0.84,1.27,1.81,785.7328919,5.07,Africa
Malawi,MWI,2007,1.32,0,1,1.83,1.95,859.8977937,6.1,Africa
Malawi,MWI,2008,1.45,0,1.35,2.41,2.04,917.057494,7.25,Africa
Malawi,MWI,2009,1.54,0,1.47,2.89,2.07,972.6452247,7.97,Africa
Malawi,MWI,2010,1.64,0,1.59,2.12,2.15,1021.859199,7.5,Africa
Malawi,MWI,2011,1.87,0,1.45,2.86,2.21,1062.954029,8.39,Africa
Malawi,MWI,2012,1.94,0,1.42,3.91,2.25,1034.019743,9.52,Africa
Malawi,MWI,2013,2.07,0,1.38,5.45,2.35,1108.512397,11.25,Africa
Malawi,MWI,2014,2.19,0,3.68,6,2.31,1078.979911,14.18,Africa
Malawi,MWI,2015,2.33,0,4.12,7.24,2.41,1018.935141,16.1,Africa
Malawi,MWI,2016,2.55,0,3.06,9.02,2.3,1025.013102,16.93,Africa
Malawi,MWI,2017,2.6,0,5.17,10.11,2.47,1446.473062,20.35,Africa
Malaysia,MYS,1990,0.42,0.01,20.26,12.92,3.55,6818.401982,37.16,Asia
Malaysia,MYS,1991,0.43,0.02,24.13,12.8,3.92,7517.489087,41.3,Asia
Malaysia,MYS,1992,0.5,0.01,27.84,13.43,3.93,8159.294661,45.71,Asia
Malaysia,MYS,1993,0.46,0.02,31.32,13.67,4.01,8951.919559,49.48,Asia
Malaysia,MYS,1994,0.48,0.02,32.34,14.36,4.32,9739.121673,51.52,Asia
Malaysia,MYS,1995,0.55,0.01,32.56,14.01,4.76,10648.77285,51.89,Asia
Malaysia,MYS,1996,0.7,0.02,32.68,13.38,5.24,11627.61671,52.02,Asia
Malaysia,MYS,1997,0.61,0.02,33.01,13.09,5.07,12373.31664,51.8,Asia
Malaysia,MYS,1998,0.6,0.05,32.78,11.73,4.44,11302.46384,49.6,Asia
Malaysia,MYS,1999,0.62,0.01,32.93,7.18,4.81,11875.81129,45.55,Asia
Malaysia,MYS,2000,0.61,0.01,31.44,7.09,5.57,12913.17492,44.72,Asia
Malaysia,MYS,2001,0.7,0.01,32.36,8.08,5.5,12976.67579,46.65,Asia
Malaysia,MYS,2002,0.62,0.02,32.89,8.31,5.65,13606.05103,47.49,Asia
Malaysia,MYS,2003,0.52,0.01,33.51,8.24,5.66,14369.82704,47.94,Asia
Malaysia,MYS,2004,0.68,0.01,34.06,8.26,6.81,15450.04856,49.82,Asia
Malaysia,MYS,2005,0.64,0.01,35.18,7.93,6.52,16454.21538,50.28,Asia
Malaysia,MYS,2006,0.68,0.01,36.72,8.41,6.18,17549.60295,52,Asia
Malaysia,MYS,2007,0.74,0.01,37.02,7.63,5.96,18784.48431,51.36,Asia
Malaysia,MYS,2008,0.73,0.01,36.27,7.33,5.26,19695.07921,49.6,Asia
Malaysia,MYS,2009,0.74,0.01,38.59,7.63,5.64,19193.19186,52.61,Asia
Malaysia,MYS,2010,0.85,0.01,38.54,8.82,5.61,20508.75753,53.83,Asia
Malaysia,MYS,2011,0.69,0.01,38.87,8.6,5.87,21704.74427,54.04,Asia
Malaysia,MYS,2012,0.77,0.02,39.43,7.85,5.98,22985.80166,54.05,Asia
Malaysia,MYS,2013,0.94,0.02,41.01,7.76,6.52,23477.99117,56.25,Asia
Malaysia,MYS,2014,0.82,0.01,41.48,7.7,5.69,24607.66873,55.7,Asia
Malaysia,MYS,2015,0.82,0.02,41.65,7.94,6.14,24801.88843,56.57,Asia
Malaysia,MYS,2016,0.83,0.01,39.84,7.37,5.86,25546.12952,53.91,Asia
Malaysia,MYS,2017,0.83,0.01,39.21,7.22,5.62,26661.50742,52.89,Asia
Maldives,MDV,1990,0,3.7,1.81,0.14,0.95,,6.6,Asia
Maldives,MDV,1991,0,3.74,1.08,0.41,2.14,,7.37,Asia
Maldives,MDV,1992,0,3.86,1.05,0.35,1.43,,6.69,Asia
Maldives,MDV,1993,0.1,3.5,3.56,0.65,2.21,,10.02,Asia
Maldives,MDV,1994,0.14,3.6,4.4,0.66,3.19,,11.99,Asia
Maldives,MDV,1995,0.18,3.68,4.24,0.62,2.89,6178.299478,11.61,Asia
Maldives,MDV,1996,0.18,3.13,3.19,0.74,2.63,6654.045875,9.87,Asia
Maldives,MDV,1997,0.27,3.3,4.33,1.11,2.79,7207.688376,11.8,Asia
Maldives,MDV,1998,0.31,3.34,4.4,0.93,5.02,7700.563196,14,Asia
Maldives,MDV,1999,0.38,3.64,4.28,1.03,3.66,8140.217738,12.99,Asia
Maldives,MDV,2000,0.4,3.18,6.05,1.09,3.36,8460.551966,14.08,Asia
Maldives,MDV,2001,0.37,3.31,6.88,0.87,2.69,8104.626186,14.12,Asia
Maldives,MDV,2002,0.56,2.94,8.31,0.94,2.81,8594.783806,15.56,Asia
Maldives,MDV,2003,0.47,2.9,11.09,1.04,3.09,9678.614761,18.59,Asia
Maldives,MDV,2004,0.69,3.34,11.5,0.91,3.73,10248.25024,20.17,Asia
Maldives,MDV,2005,0.62,2.22,12.77,0.68,2.9,8940.544349,19.19,Asia
Maldives,MDV,2006,0.81,2.39,11.71,0.93,4.92,11336.57384,20.76,Asia
Maldives,MDV,2007,0.7,2.86,11.48,1,4.89,12251.65736,20.93,Asia
Maldives,MDV,2008,0.95,2.72,11.3,1.08,5.5,13345.16707,21.55,Asia
Maldives,MDV,2009,0.65,2.66,11.35,1.21,4.97,12123.85656,20.84,Asia
Maldives,MDV,2010,0.69,2.68,11.86,1.21,5.73,12712.34321,22.17,Asia
Maldives,MDV,2011,0.82,2.55,12.92,1.32,6.72,13542.99867,24.33,Asia
Maldives,MDV,2012,0.74,2.53,12.23,1.18,6.82,13690.7352,23.5,Asia
Maldives,MDV,2013,0.7,2.58,18.47,1.22,9.44,14774.18564,32.41,Asia
Maldives,MDV,2014,0.64,0.13,12.87,0.91,4.86,15993.05869,19.41,Asia
Maldives,MDV,2015,0.64,0.11,13.25,0.86,6.97,16768.82598,21.83,Asia
Maldives,MDV,2016,0.64,0.17,14.8,0.81,5.67,17411.26426,22.09,Asia
Maldives,MDV,2017,0.91,0.12,13.5,0.89,5.19,18058.58108,20.61,Asia
Mali,MLI,1990,5.8,2.79,2.97,0.23,9.11,804.2248551,20.9,Africa
Mali,MLI,1991,5.04,2.65,2.95,0.26,9.15,909.1043376,20.05,Africa
Mali,MLI,1992,4.66,2.68,2.93,0.22,6.48,878.052876,16.97,Africa
Mali,MLI,1993,4.75,2.87,2.88,0.21,6.13,903.1996105,16.84,Africa
Mali,MLI,1994,4.62,3.01,2.74,0.2,6.82,931.9503753,17.39,Africa
Mali,MLI,1995,5.01,3.04,2.85,0.2,6.02,935.1343628,17.12,Africa
Mali,MLI,1996,5.05,3.09,2.79,0.19,5.91,993.3407741,17.03,Africa
Mali,MLI,1997,5.16,3.18,2.75,0.19,7.46,1032.319291,18.74,Africa
Mali,MLI,1998,5.57,3.19,2.97,0.19,7.6,1094.128257,19.52,Africa
Mali,MLI,1999,6.02,3.16,2.93,0.19,7.35,1142.074749,19.65,Africa
Mali,MLI,2000,6.4,3.32,2.85,0.19,5.49,1134.540845,18.25,Africa
Mali,MLI,2001,6.69,3.55,2.58,0.22,6.34,1299.113231,19.38,Africa
Mali,MLI,2002,6.76,2.94,2.99,0.22,7.87,1320.212365,20.78,Africa
Mali,MLI,2003,7.27,3.03,3.01,0.21,8.38,1422.561686,21.9,Africa
Mali,MLI,2004,7.32,3.13,3.02,0.22,6.67,1437.303131,20.36,Africa
Mali,MLI,2005,6.97,2.91,2.91,0.2,9.02,1528.693782,22.01,Africa
Mali,MLI,2006,7.33,2.23,2.79,0.2,8.59,1594.965013,21.14,Africa
Mali,MLI,2007,7.59,2.72,2.68,0.19,8.69,1639.393681,21.87,Africa
Mali,MLI,2008,7.39,2.94,3.01,0.19,9.67,1693.719715,23.2,Africa
Mali,MLI,2009,7.83,2.98,3,0.19,10.17,1731.268439,24.17,Africa
Mali,MLI,2010,8.21,3.08,3.05,0.19,9.94,1787.161674,24.47,Africa
Mali,MLI,2011,8.42,3.02,2.94,0.19,9.94,1826.647557,24.51,Africa
Mali,MLI,2012,8.22,3.01,2.89,0.18,6.74,1763.840251,21.04,Africa
Mali,MLI,2013,8.59,2.95,3.07,0.17,9.96,1812.96622,24.74,Africa
Mali,MLI,2014,7.89,2.93,2.87,0.16,8.7,1915.304472,22.55,Africa
Mali,MLI,2015,7.81,2.91,2.6,0.12,8.92,2032.655872,22.36,Africa
Mali,MLI,2016,8.03,2.78,3.21,0.13,9.16,2189.006622,23.31,Africa
Mali,MLI,2017,8.54,2.8,2.83,0.15,9.36,2246.797421,23.68,Africa
Malta,MLT,1990,1.97,1.12,9.53,26.75,24.48,9002.513006,63.85,Europe
Malta,MLT,1991,1.5,1.77,9.47,29.83,36.56,9626.280118,79.13,Europe
Malta,MLT,1992,1.38,1.62,9.61,29.56,31.72,10201.71744,73.89,Europe
Malta,MLT,1993,1.86,1.12,9.74,27.83,30.32,10802.93295,70.87,Europe
Malta,MLT,1994,1.55,1.04,10.36,26.19,21.71,11548.62096,60.85,Europe
Malta,MLT,1995,1.53,0.95,11.27,28.27,31.69,12451.4972,73.71,Europe
Malta,MLT,1996,1.41,1.79,14.9,28.03,28.89,13047.48817,75.02,Europe
Malta,MLT,1997,1.87,3.5,12.82,29.54,28.11,13815.30553,75.84,Europe
Malta,MLT,1998,1.68,3.48,12.4,29.73,24.64,14469.9954,71.93,Europe
Malta,MLT,1999,1.79,3.51,13.4,29.23,28.95,15110.4835,76.88,Europe
Malta,MLT,2000,1.84,3.56,15.07,27.79,26.67,18363.48842,74.93,Europe
Malta,MLT,2001,2.43,4.07,17.28,33.42,16.46,18518.54624,73.66,Europe
Malta,MLT,2002,1.57,4.07,18.62,28.94,21.22,19599.84604,74.42,Europe
Malta,MLT,2003,2.1,3.56,20.35,32.14,20.72,20907.96316,78.87,Europe
Malta,MLT,2004,1.3,3.91,23.51,33.07,21.46,21527.47135,83.25,Europe
Malta,MLT,2005,1.75,3.85,21.53,32.75,21.18,22306.68086,81.06,Europe
Malta,MLT,2006,1.82,4.24,21.7,33.19,21.41,23289.81421,82.36,Europe
Malta,MLT,2007,1.27,4.93,24.04,39.98,20.71,25028.76051,90.93,Europe
Malta,MLT,2008,1.63,5.09,24.71,33.17,20.51,26523.47092,85.11,Europe
Malta,MLT,2009,1.48,5.74,25.55,31.76,20.27,26669.15697,84.8,Europe
Malta,MLT,2010,1.2,5.76,26.16,33.31,17.24,28744.70012,83.67,Europe
Malta,MLT,2011,1.61,5.65,25.46,33.23,18.48,28973.19563,84.43,Europe
Malta,MLT,2012,1.25,5.31,24.44,32.1,19.46,30243.98766,82.56,Europe
Malta,MLT,2013,1.19,5.58,26.4,34.24,19.22,32295.8786,86.63,Europe
Malta,MLT,2014,1.4,5.32,25.33,36.16,22.01,34344.11145,90.22,Europe
Malta,MLT,2015,1.41,5.31,25.43,29.43,17.22,37455.07059,78.8,Europe
Malta,MLT,2016,1.47,5.36,25.84,27.69,17.42,39886.9498,77.78,Europe
Malta,MLT,2017,1.44,5.56,27.17,28.98,18.89,42644.05085,82.04,Europe
Mauritania,MRT,1990,10.16,10.48,1.97,0,8.42,2639.022439,31.03,Africa
Mauritania,MRT,1991,10.2,9.31,1.93,0,9.49,2705.804198,30.93,Africa
Mauritania,MRT,1992,9.35,8.63,1.86,0,8.53,2747.316723,28.37,Africa
Mauritania,MRT,1993,9.18,7.44,1.76,0.01,4.21,2901.900111,22.6,Africa
Mauritania,MRT,1994,9.27,8.56,1.79,0,4.12,2800.565225,23.74,Africa
Mauritania,MRT,1995,9.07,8.51,1.69,0,4.12,3061.197716,23.39,Africa
Mauritania,MRT,1996,10.61,8.09,1.66,0,4.24,3216.243586,24.6,Africa
Mauritania,MRT,1997,10.66,7.97,1.62,0,5.05,3061.111463,25.3,Africa
Mauritania,MRT,1998,11.65,7.81,1.61,0,5.3,3101.703082,26.37,Africa
Mauritania,MRT,1999,12.39,6.7,1.99,0,5.34,3178.819683,26.42,Africa
Mauritania,MRT,2000,12.63,7.9,2.54,0,7.75,3041.070225,30.82,Africa
Mauritania,MRT,2001,12.9,8.02,2.72,0,7.88,3000.574666,31.52,Africa
Mauritania,MRT,2002,13.24,8.16,3.44,0.01,7.63,3005.950733,32.48,Africa
Mauritania,MRT,2003,12.95,8.25,3.5,0,7.76,3183.318166,32.46,Africa
Mauritania,MRT,2004,12.86,8.18,2.79,0,7.86,3328.106401,31.69,Africa
Mauritania,MRT,2005,12.49,8.1,2.76,0,7.63,3621.091556,30.98,Africa
Mauritania,MRT,2006,12.41,7.41,2.22,0.22,7.41,4290.197487,29.67,Africa
Mauritania,MRT,2007,11.86,7.2,3.24,0.04,5.92,4196.500159,28.26,Africa
Mauritania,MRT,2008,10.96,6.75,2.85,0.04,5.86,4142.722344,26.46,Africa
Mauritania,MRT,2009,10.75,6.68,3.82,0.01,6.84,4058.740888,28.1,Africa
Mauritania,MRT,2010,10.97,6.79,3.25,0,6.69,4092.078814,27.7,Africa
Mauritania,MRT,2011,11.23,6.67,4.29,0,6.6,4225.571262,28.79,Africa
Mauritania,MRT,2012,11.96,6.53,4.36,0,6.55,4262.063697,29.4,Africa
Mauritania,MRT,2013,11.78,6.43,5.6,0.02,6.52,4481.251842,30.35,Africa
Mauritania,MRT,2014,12.78,6.97,5.16,0,7.07,4295.051489,31.98,Africa
Mauritania,MRT,2015,12.8,6.97,5.18,0,7.08,4200.152563,32.03,Africa
Mauritania,MRT,2016,12.62,6.22,5.16,0,6.99,4700.106262,30.99,Africa
Mauritania,MRT,2017,12.71,6.17,5.14,0,7.03,5077.185987,31.05,Africa
Mauritius,MUS,1990,3.68,0.57,14.43,1.58,9,4946.528685,29.26,Africa
Mauritius,MUS,1991,5.04,0.68,13.63,2.22,8.34,5283.288313,29.91,Africa
Mauritius,MUS,1992,4.97,0.94,15.29,1.75,8.36,5680.382536,31.31,Africa
Mauritius,MUS,1993,4.29,1.09,16.04,2.12,8.03,6038.472407,31.57,Africa
Mauritius,MUS,1994,4.86,1.03,17.19,2.63,8.52,6333.217086,34.23,Africa
Mauritius,MUS,1995,4.34,0.94,17.35,1.82,6.8,6685.520676,31.25,Africa
Mauritius,MUS,1996,4.74,0.94,18.19,2.09,6.33,7115.206162,32.29,Africa
Mauritius,MUS,1997,4.8,0.81,18.49,2.29,5.74,7554.371324,32.13,Africa
Mauritius,MUS,1998,4.34,0.92,16.49,2.46,8.11,8018.503889,32.32,Africa
Mauritius,MUS,1999,4.59,0.9,18.18,2.32,7.84,8241.220605,33.83,Africa
Mauritius,MUS,2000,4.74,0.95,18.25,2.43,8.63,9027.425525,35,Africa
Mauritius,MUS,2001,4.73,0.98,23.63,2.4,6.91,9459.232145,38.65,Africa
Mauritius,MUS,2002,4.09,0.99,25.09,2.56,7.61,9696.478907,40.34,Africa
Mauritius,MUS,2003,3.91,0.99,25.48,2.62,7.69,10386.3468,40.69,Africa
Mauritius,MUS,2004,4.17,0.87,28.01,2.45,8.19,11058.2433,43.69,Africa
Mauritius,MUS,2005,4.07,0.82,27.92,2.56,8.1,11536.87669,43.47,Africa
Mauritius,MUS,2006,4,0.88,29.65,2.74,7.95,12406.32643,45.22,Africa
Mauritius,MUS,2007,4.19,0.86,32.85,2.92,6.47,13407.97742,47.29,Africa
Mauritius,MUS,2008,3.83,0.83,34.58,2.89,7.2,14353.11306,49.33,Africa
Mauritius,MUS,2009,4.38,0.95,36.13,3.22,6.49,14902.35421,51.17,Africa
Mauritius,MUS,2010,4.15,0.85,38.19,2.64,5.85,15698.52215,51.68,Africa
Mauritius,MUS,2011,4.12,0.8,38.09,3.29,6.43,16653.2438,52.73,Africa
Mauritius,MUS,2012,3.77,0.83,38.87,3.96,6.17,16963.51124,53.6,Africa
Mauritius,MUS,2013,4.08,0.82,38.51,4.08,5.99,17866.30682,53.48,Africa
Mauritius,MUS,2014,4.04,0.79,38.73,3.39,5.25,18488.04679,52.2,Africa
Mauritius,MUS,2015,4.05,0.8,39.02,2.96,5.41,19229.83549,52.24,Africa
Mauritius,MUS,2016,4.11,0.79,39.04,2.82,5.19,20701.21897,51.95,Africa
Mauritius,MUS,2017,4.14,0.78,37.93,2.86,5.18,21415.11611,50.89,Africa
Mexico,MEX,1990,0.82,1.1,9.9,9.33,13.56,8081.835772,34.71,Americas
Mexico,MEX,1991,0.9,1.09,11.32,10.13,15.12,8559.900334,38.56,Americas
Mexico,MEX,1992,0.97,1.1,11.94,10.28,15.54,8936.048117,39.83,Americas
Mexico,MEX,1993,0.99,1.17,13.76,10.13,14.94,8555.64056,40.99,Americas
Mexico,MEX,1994,0.99,1.19,14.61,10.9,16.11,9014.382314,43.8,Americas
Mexico,MEX,1995,0.87,1,15.85,10.24,15.3,8482.6126,43.26,Americas
Mexico,MEX,1996,0.81,0.97,15.44,9.79,14.59,9076.087637,41.6,Americas
Mexico,MEX,1997,0.88,0.96,17.65,10.04,15.3,9712.090655,44.83,Americas
Mexico,MEX,1998,0.95,1.36,19.21,10.62,16.45,10173.16628,48.59,Americas
Mexico,MEX,1999,1,1.23,20.36,11.02,16.77,10448.82437,50.38,Americas
Mexico,MEX,2000,1.12,1.52,21.37,11.88,17.15,11089.81343,53.04,Americas
Mexico,MEX,2001,1.18,1.84,22.32,12.13,17.32,11129.86907,54.79,Americas
Mexico,MEX,2002,1.19,1.58,23.55,12.34,17.84,11187.47696,56.5,Americas
Mexico,MEX,2003,1.15,1.11,24.48,12.3,16.95,11482.44959,55.99,Americas
Mexico,MEX,2004,1.3,0.99,25.41,12.96,16.36,12085.76156,57.02,Americas
Mexico,MEX,2005,1.14,0.95,27.33,12.74,16.53,12657.63767,58.69,Americas
Mexico,MEX,2006,1.1,0.88,27.75,12.75,17.14,13808.17737,59.62,Americas
Mexico,MEX,2007,1.11,0.82,27.88,12.87,17.25,14290.06711,59.93,Americas
Mexico,MEX,2008,1.1,0.75,28.33,13.38,17.36,14924.82161,60.92,Americas
Mexico,MEX,2009,1.01,0.72,28.43,14.5,16.75,14558.24494,61.41,Americas
Mexico,MEX,2010,0.96,0.71,28.97,14.42,16.3,15260.62082,61.36,Americas
Mexico,MEX,2011,0.93,0.65,29.54,13.8,16.04,16520.25922,60.96,Americas
Mexico,MEX,2012,0.89,0.61,29.85,14.66,15.25,17162.92737,61.26,Americas
Mexico,MEX,2013,0.89,0.65,30.12,15.23,15.33,17373.89746,62.22,Americas
Mexico,MEX,2014,0.87,0.61,30.35,14.8,14.53,18056.78981,61.16,Americas
Mexico,MEX,2015,0.87,0.67,30.99,15.89,14.06,18301.50047,62.48,Americas
Mexico,MEX,2016,0.85,0.65,31.75,16.25,14.05,19323.66587,63.55,Americas
Mexico,MEX,2017,0.85,0.65,32.52,16.67,14.18,19721.26098,64.87,Americas
Moldova,MDA,1992,0.83,0.36,9.41,24.85,11.26,,46.71,Europe
Moldova,MDA,1993,0.73,0.34,6.12,16.89,9.95,,34.03,Europe
Moldova,MDA,1994,0.82,0.34,5.49,12.6,8.74,,27.99,Europe
Moldova,MDA,1995,0.63,0.26,5.7,12.52,3.64,3186.275181,22.75,Europe
Moldova,MDA,1996,0.58,0.23,4.21,12.88,5.64,3060.050313,23.54,Europe
Moldova,MDA,1997,0.42,0.21,3.57,12.64,3.58,3175.811555,20.42,Europe
Moldova,MDA,1998,0.76,0.19,4.05,12.79,4.27,3002.661906,22.06,Europe
Moldova,MDA,1999,0.59,0.19,4.22,13.01,0.96,2948.042426,18.97,Europe
Moldova,MDA,2000,0.5,0.07,5.11,11.88,1.95,3083.73543,19.51,Europe
Moldova,MDA,2001,0.48,0.09,8.99,10.96,2.46,3351.094251,22.98,Europe
Moldova,MDA,2002,0.57,0.16,9.42,11.63,1.26,3678.128467,23.04,Europe
Moldova,MDA,2003,0.39,0.09,10.88,11.35,0.6,4004.961,23.31,Europe
Moldova,MDA,2004,0.48,0.09,13.41,12.25,2.86,4428.072832,29.09,Europe
Moldova,MDA,2005,0.55,0.21,18.03,13.22,5.03,4920.413061,37.04,Europe
Moldova,MDA,2006,0.62,0.23,15.22,16.44,5.33,5327.428299,37.84,Europe
Moldova,MDA,2007,0.46,0.25,12.28,18.76,4.05,5647.725732,35.8,Europe
Moldova,MDA,2008,0.52,0.22,14.49,13.33,3.84,6218.499816,32.4,Europe
Moldova,MDA,2009,0.47,0.22,12,13.26,3.25,5897.391828,29.2,Europe
Moldova,MDA,2010,0.24,0.2,15.72,17.25,2.49,6396.089272,35.9,Europe
Moldova,MDA,2011,0.16,0.18,15.63,19.46,1.89,6913.602292,37.32,Europe
Moldova,MDA,2012,0.18,0.2,16.14,20.34,2.09,7363.162319,38.95,Europe
Moldova,MDA,2013,0.35,0.18,17.93,19.83,1.56,8381.671833,39.85,Europe
Moldova,MDA,2014,0.21,0.17,15.35,16.5,1.74,8827.054108,33.97,Europe
Moldova,MDA,2015,0.2,0.16,15.25,18.89,1.43,9254.848605,35.93,Europe
Moldova,MDA,2016,0.21,0.17,15.65,18.88,1.58,10610.47784,36.49,Europe
Moldova,MDA,2017,0.21,0.17,16.14,19.98,1.62,11651.31745,38.12,Europe
Mongolia,MNG,1990,57.37,19.37,0.11,3.61,26.42,3346.578553,106.88,Asia
Mongolia,MNG,1991,56.76,25.74,0.18,1.74,33.27,3110.865236,117.69,Asia
